match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
286646,2023-12-07,0:2,0,Lotus,7 : 13,Jett,20,8,12,6,7,6,17086,something,624,Paper Rex,PRX,2135,1.18,1.07,1.25,249.0,216.0,272.0,20.0,6.0,14.0,13.0,6.0,7.0,2.0,2.0,0.0,7.0,0.0,7.0,0.8,0.88,0.75,178.0,156.0,192.0,0.31,0.31,0.31,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,1.0,2.5,0.5,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,0,Lotus,7 : 13,Raze,20,8,12,6,7,6,8497,Monyet,624,Paper Rex,PRX,2135,1.17,0.93,1.32,235.0,172.0,278.0,16.0,5.0,11.0,12.0,5.0,7.0,6.0,0.0,6.0,4.0,0.0,4.0,0.7,0.75,0.67,174.0,110.0,217.0,0.2,0.25,0.19,3.0,2.0,1.0,4.0,1.0,3.0,-1.0,1.0,-2.0,0.8,2.0,0.417,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,0,Lotus,7 : 13,Cypher,20,8,12,6,7,6,9801,f0rsakeN,624,Paper Rex,PRX,2135,1.04,0.92,1.13,172.0,148.0,189.0,13.0,4.0,9.0,11.0,6.0,5.0,7.0,3.0,4.0,2.0,-2.0,4.0,0.85,0.75,0.92,122.0,144.0,108.0,0.33,0.25,0.41,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.65,1.625,0.333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,1,Breeze,6 : 13,Jett,19,12,7,11,2,-7,804,BuZz,8185,DRX,DRX,1937,1.07,1.66,0.73,280.0,437.0,189.0,18.0,10.0,8.0,16.0,5.0,11.0,2.0,2.0,0.0,2.0,5.0,-3.0,0.63,0.86,0.5,187.0,289.0,128.0,0.3,0.26,0.38,3.0,1.0,2.0,5.0,1.0,4.0,-2.0,0.0,-2.0,0.95,1.5,1.4285714285714286,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,1,Breeze,6 : 13,Sova,19,12,7,11,2,-7,772,Zest,8185,DRX,DRX,1937,0.84,0.86,0.83,189.0,156.0,209.0,13.0,5.0,8.0,16.0,5.0,11.0,3.0,1.0,2.0,-3.0,0.0,-3.0,0.53,0.57,0.5,132.0,112.0,144.0,0.57,0.57,0.57,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.68,1.0833333333333333,0.7142857142857143,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,1,Breeze,6 : 13,Viper,19,12,7,11,2,-7,4462,MaKo,8185,DRX,DRX,1937,0.8,0.82,0.8,182.0,111.0,224.0,12.0,3.0,9.0,15.0,4.0,11.0,3.0,2.0,1.0,-3.0,-1.0,-2.0,0.74,0.71,0.75,120.0,76.0,146.0,0.31,0.27,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.63,1.0,0.4285714285714285,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,1,Breeze,6 : 13,Cypher,19,12,7,11,2,-7,488,Rb,8185,DRX,DRX,1937,0.47,1.05,0.13,144.0,265.0,74.0,10.0,7.0,3.0,17.0,6.0,11.0,1.0,1.0,0.0,-7.0,1.0,-8.0,0.42,0.57,0.33,103.0,192.0,51.0,0.31,0.3,0.33,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.53,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,1,Breeze,6 : 13,Harbor,19,12,7,11,2,-7,485,stax,8185,DRX,DRX,1937,0.37,0.54,0.27,93.0,76.0,103.0,6.0,2.0,4.0,17.0,5.0,12.0,5.0,3.0,2.0,-11.0,-3.0,-8.0,0.63,0.86,0.5,56.0,44.0,63.0,0.31,0.2,0.36,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.32,0.5,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,624,Paper Rex,PRX,2135
286646,2023-12-07,0:2,1,Breeze,6 : 13,Jett,19,7,12,5,1,7,17086,something,624,Paper Rex,PRX,2135,1.65,1.82,1.36,300.0,299.0,302.0,21.0,14.0,7.0,10.0,5.0,5.0,4.0,3.0,1.0,11.0,9.0,2.0,0.79,0.83,0.71,191.0,200.0,176.0,0.29,0.34,0.21,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,1.11,3.0,1.167,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,1,Breeze,6 : 13,Yoru,19,7,12,5,1,7,9801,f0rsakeN,624,Paper Rex,PRX,2135,1.46,1.71,1.03,315.0,366.0,229.0,23.0,17.0,6.0,13.0,7.0,6.0,2.0,1.0,1.0,10.0,10.0,0.0,0.74,0.83,0.57,204.0,232.0,156.0,0.36,0.3,0.67,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.21,3.286,1.417,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,1,Breeze,6 : 13,Viper,19,7,12,5,1,7,9803,d4v41,624,Paper Rex,PRX,2135,1.25,1.62,0.63,157.0,193.0,99.0,13.0,10.0,3.0,8.0,3.0,5.0,5.0,5.0,0.0,5.0,7.0,-2.0,0.74,0.83,0.57,116.0,141.0,73.0,0.5,0.59,0.29,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.68,1.857,0.833,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,1,Breeze,6 : 13,Sova,19,7,12,5,1,7,9800,mindfreak,624,Paper Rex,PRX,2135,0.99,0.84,1.26,181.0,142.0,250.0,12.0,6.0,6.0,13.0,8.0,5.0,9.0,6.0,3.0,-1.0,-2.0,1.0,0.74,0.75,0.71,136.0,109.0,182.0,0.26,0.27,0.25,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.63,1.714,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0,8185,DRX,DRX,1937
286646,2023-12-07,0:2,1,Breeze,6 : 13,Omen,19,7,12,5,1,7,8497,Monyet,624,Paper Rex,PRX,2135,0.87,1.06,0.54,187.0,214.0,143.0,12.0,9.0,3.0,15.0,9.0,6.0,6.0,5.0,1.0,-3.0,0.0,-3.0,0.84,0.92,0.71,129.0,146.0,99.0,0.27,0.29,0.22,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.63,1.714,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,1.0,8185,DRX,DRX,1937
28928,2021-07-27,1:2,0,Breeze,10 : 13,Viper,23,11,12,5,5,-3,1480,aimDLL,397,BBL Esports,BBL,1656,1.14,1.44,0.87,204.0,264.0,150.0,17.0,11.0,6.0,13.0,6.0,7.0,4.0,2.0,2.0,4.0,5.0,-1.0,0.7,0.82,0.58,121.0,129.0,114.0,0.29,0.32,0.26,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,0.74,1.5454545454545454,0.9166666666666666,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,2.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,0,Breeze,10 : 13,Jett,23,11,12,5,5,-3,1481,AsLanM4shadoW,397,BBL Esports,BBL,1656,0.94,1.04,0.86,269.0,328.0,216.0,21.0,12.0,9.0,19.0,11.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,0.7,0.64,0.75,151.0,168.0,135.0,0.31,0.36,0.26,4.0,4.0,0.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.91,1.9090909090909087,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,0,Breeze,10 : 13,Sova,23,11,12,5,5,-3,575,kero,397,BBL Esports,BBL,1656,0.76,0.57,0.94,162.0,145.0,178.0,12.0,6.0,6.0,18.0,9.0,9.0,6.0,2.0,4.0,-6.0,-3.0,-3.0,0.7,0.55,0.83,115.0,99.0,129.0,0.38,0.36,0.39,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.52,1.0909090909090908,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,2.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,0,Breeze,10 : 13,Skye,23,11,12,5,5,-3,8551,Muj,397,BBL Esports,BBL,1656,0.75,0.36,1.11,189.0,83.0,288.0,16.0,3.0,13.0,18.0,10.0,8.0,2.0,2.0,0.0,-2.0,-7.0,5.0,0.52,0.45,0.58,119.0,66.0,167.0,0.29,0.33,0.26,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.7,1.4545454545454546,0.25,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,0,Breeze,10 : 13,Cypher,23,11,12,5,5,-3,572,legoo,397,BBL Esports,BBL,1656,0.7,0.67,0.72,192.0,213.0,174.0,16.0,8.0,8.0,18.0,10.0,8.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.74,0.73,0.75,113.0,125.0,103.0,0.32,0.27,0.38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,1.4545454545454546,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,0,Breeze,10 : 13,Sage,23,12,11,7,6,3,3607,Brasco,4686,Fire Flux Esports,FF,1589,1.56,1.31,1.83,275.0,201.0,357.0,24.0,9.0,15.0,12.0,7.0,5.0,5.0,3.0,2.0,12.0,2.0,10.0,0.87,0.92,0.82,175.0,123.0,232.0,0.39,0.36,0.41,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.04,2.0,0.818,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,5.0,1.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,0,Breeze,10 : 13,Jett,23,12,11,7,6,3,5568,sociablEE,4686,Fire Flux Esports,FF,1589,1.28,1.06,1.53,324.0,270.0,383.0,25.0,11.0,14.0,20.0,11.0,9.0,4.0,3.0,1.0,5.0,0.0,5.0,0.7,0.67,0.73,200.0,186.0,215.0,0.33,0.32,0.33,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.09,2.083,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,0,Breeze,10 : 13,Cypher,23,12,11,7,6,3,556,SouhcNi,4686,Fire Flux Esports,FF,1589,0.95,0.91,1.0,166.0,158.0,176.0,14.0,6.0,8.0,15.0,8.0,7.0,3.0,1.0,2.0,-1.0,-2.0,1.0,0.61,0.5,0.73,107.0,104.0,109.0,0.26,0.33,0.2,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.61,1.167,0.545,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,0,Breeze,10 : 13,Viper,23,12,11,7,6,3,4962,lurzy0y0,4686,Fire Flux Esports,FF,1589,0.92,1.17,0.65,180.0,207.0,151.0,14.0,9.0,5.0,16.0,8.0,8.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.65,0.67,0.64,106.0,146.0,63.0,0.26,0.4,0.07,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,0.61,1.167,0.818,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,0,Breeze,10 : 13,Sova,23,12,11,7,6,3,4893,lauress,4686,Fire Flux Esports,FF,1589,0.57,0.79,0.33,119.0,132.0,106.0,9.0,6.0,3.0,19.0,9.0,10.0,7.0,1.0,6.0,-10.0,-3.0,-7.0,0.65,0.58,0.73,84.0,93.0,73.0,0.19,0.23,0.1,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.39,0.75,0.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,1,Bind,15 : 13,Skye,28,14,14,11,2,2,8551,Muj,397,BBL Esports,BBL,1656,1.29,1.41,1.18,322.0,312.0,333.0,31.0,16.0,15.0,21.0,9.0,12.0,4.0,4.0,0.0,10.0,7.0,3.0,0.82,0.93,0.71,189.0,179.0,200.0,0.21,0.13,0.32,8.0,3.0,5.0,3.0,3.0,0.0,5.0,0.0,5.0,1.11,2.2142857142857144,1.1428571428571428,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,1,Bind,15 : 13,Viper,28,14,14,11,2,2,1480,aimDLL,397,BBL Esports,BBL,1656,1.26,1.6,0.91,262.0,338.0,187.0,25.0,17.0,8.0,18.0,7.0,11.0,9.0,6.0,3.0,7.0,10.0,-3.0,0.82,0.93,0.71,164.0,188.0,140.0,0.34,0.41,0.28,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.89,1.7857142857142858,1.2142857142857142,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,2.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,1,Bind,15 : 13,Sage,28,14,14,11,2,2,572,legoo,397,BBL Esports,BBL,1656,0.86,1.12,0.6,124.0,142.0,106.0,12.0,8.0,4.0,16.0,5.0,11.0,3.0,2.0,1.0,-4.0,3.0,-7.0,0.64,0.86,0.43,78.0,83.0,73.0,0.16,0.15,0.18,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,0.43,0.8571428571428571,0.5714285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,1,Bind,15 : 13,Brimstone,28,14,14,11,2,2,575,kero,397,BBL Esports,BBL,1656,0.63,0.77,0.49,109.0,106.0,113.0,11.0,6.0,5.0,20.0,7.0,13.0,10.0,5.0,5.0,-9.0,-1.0,-8.0,0.68,0.86,0.5,65.0,48.0,83.0,0.19,0.31,0.13,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,0.39,0.7857142857142857,0.4285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,1,Bind,15 : 13,Jett,28,14,14,11,2,2,1481,AsLanM4shadoW,397,BBL Esports,BBL,1656,0.62,0.99,0.25,152.0,227.0,78.0,14.0,11.0,3.0,24.0,11.0,13.0,1.0,1.0,0.0,-10.0,0.0,-10.0,0.68,0.79,0.57,86.0,120.0,53.0,0.19,0.24,0.15,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,0.5,1.0,0.7857142857142857,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,1,Bind,15 : 13,Omen,28,14,14,12,3,-2,4962,lurzy0y0,4686,Fire Flux Esports,FF,1589,1.33,1.82,0.84,284.0,344.0,224.0,29.0,18.0,11.0,18.0,6.0,12.0,10.0,5.0,5.0,11.0,12.0,-1.0,0.68,0.79,0.57,176.0,234.0,118.0,0.43,0.41,0.45,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,1.04,2.071,1.286,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,3.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,1,Bind,15 : 13,Breach,28,14,14,12,3,-2,3607,Brasco,4686,Fire Flux Esports,FF,1589,1.16,1.5,0.82,159.0,159.0,161.0,17.0,10.0,7.0,17.0,6.0,11.0,10.0,5.0,5.0,0.0,4.0,-4.0,0.82,0.93,0.71,116.0,125.0,107.0,0.31,0.3,0.32,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.61,1.214,0.714,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,9.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,1,Bind,15 : 13,Jett,28,14,14,12,3,-2,5568,sociablEE,4686,Fire Flux Esports,FF,1589,1.07,1.35,0.79,242.0,328.0,157.0,25.0,17.0,8.0,21.0,9.0,12.0,3.0,2.0,1.0,4.0,8.0,-4.0,0.68,0.93,0.43,143.0,184.0,101.0,0.33,0.35,0.28,7.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,0.0,0.89,1.786,1.214,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,1,Bind,15 : 13,Sova,28,14,14,12,3,-2,4893,lauress,4686,Fire Flux Esports,FF,1589,0.95,1.25,0.65,172.0,183.0,162.0,16.0,9.0,7.0,18.0,5.0,13.0,9.0,8.0,1.0,-2.0,4.0,-6.0,0.68,0.79,0.57,118.0,123.0,114.0,0.33,0.47,0.23,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.57,1.143,0.643,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,1,Bind,15 : 13,Cypher,28,14,14,12,3,-2,556,SouhcNi,4686,Fire Flux Esports,FF,1589,0.67,0.67,0.68,130.0,125.0,135.0,12.0,6.0,6.0,19.0,10.0,9.0,1.0,1.0,0.0,-7.0,-4.0,-3.0,0.54,0.5,0.57,79.0,80.0,78.0,0.26,0.29,0.24,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.43,0.857,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,2,Ascent,7 : 13,Skye,20,12,8,6,1,-6,8551,Muj,397,BBL Esports,BBL,1656,0.98,1.41,0.33,203.0,305.0,53.0,15.0,14.0,1.0,15.0,8.0,7.0,3.0,1.0,2.0,0.0,6.0,-6.0,0.6,0.75,0.38,142.0,204.0,49.0,0.26,0.32,0.13,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,0.75,1.25,1.75,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,1.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,2,Ascent,7 : 13,Jett,20,12,8,6,1,-6,1481,AsLanM4shadoW,397,BBL Esports,BBL,1656,0.85,0.97,0.67,194.0,220.0,156.0,12.0,9.0,3.0,16.0,9.0,7.0,3.0,3.0,0.0,-4.0,0.0,-4.0,0.5,0.67,0.25,126.0,132.0,117.0,0.26,0.32,0.17,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.6,1.0,1.125,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,2,Ascent,7 : 13,Cypher,20,12,8,6,1,-6,1480,aimDLL,397,BBL Esports,BBL,1656,0.73,0.92,0.46,155.0,164.0,143.0,10.0,7.0,3.0,16.0,8.0,8.0,7.0,6.0,1.0,-6.0,-1.0,-5.0,0.6,0.75,0.38,97.0,100.0,92.0,0.23,0.24,0.2,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,0.8333333333333334,0.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,2,Ascent,7 : 13,Omen,20,12,8,6,1,-6,572,legoo,397,BBL Esports,BBL,1656,0.71,0.97,0.31,136.0,179.0,73.0,9.0,7.0,2.0,14.0,7.0,7.0,7.0,6.0,1.0,-5.0,0.0,-5.0,0.85,1.0,0.63,79.0,104.0,40.0,0.14,0.1,0.23,2.0,1.0,1.0,5.0,2.0,3.0,-3.0,-1.0,-2.0,0.45,0.75,0.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,2,Ascent,7 : 13,Sova,20,12,8,6,1,-6,575,kero,397,BBL Esports,BBL,1656,0.54,0.69,0.31,107.0,109.0,105.0,7.0,5.0,2.0,16.0,8.0,8.0,5.0,2.0,3.0,-9.0,-3.0,-6.0,0.55,0.5,0.63,66.0,66.0,65.0,0.15,0.14,0.17,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,0.35,0.5833333333333334,0.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,4686,Fire Flux Esports,FF,1589
28928,2021-07-27,1:2,2,Ascent,7 : 13,Sova,20,8,12,7,6,6,4893,lauress,4686,Fire Flux Esports,FF,1589,1.75,1.82,1.7,286.0,238.0,318.0,23.0,8.0,15.0,7.0,1.0,6.0,9.0,7.0,2.0,16.0,7.0,9.0,0.95,1.0,0.92,193.0,165.0,212.0,0.38,0.29,0.43,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.15,2.875,0.667,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,2,Ascent,7 : 13,Raze,20,8,12,7,6,6,5568,sociablEE,4686,Fire Flux Esports,FF,1589,1.45,1.39,1.49,349.0,375.0,333.0,22.0,10.0,12.0,15.0,5.0,10.0,10.0,3.0,7.0,7.0,5.0,2.0,0.75,0.75,0.75,210.0,157.0,246.0,0.11,0.15,0.1,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.1,2.75,0.833,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,2,Ascent,7 : 13,Killjoy,20,8,12,7,6,6,556,SouhcNi,4686,Fire Flux Esports,FF,1589,1.27,1.71,0.97,242.0,290.0,211.0,17.0,9.0,8.0,12.0,3.0,9.0,5.0,2.0,3.0,5.0,6.0,-1.0,0.75,0.75,0.75,145.0,157.0,137.0,0.23,0.36,0.16,4.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,0.85,2.125,0.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,2,Ascent,7 : 13,Omen,20,8,12,7,6,6,4962,lurzy0y0,4686,Fire Flux Esports,FF,1589,1.05,1.76,0.58,149.0,200.0,116.0,9.0,6.0,3.0,10.0,1.0,9.0,13.0,8.0,5.0,-1.0,5.0,-6.0,0.65,0.88,0.5,97.0,128.0,77.0,0.21,0.22,0.2,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,0.45,1.125,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,397,BBL Esports,BBL,1656
28928,2021-07-27,1:2,2,Ascent,7 : 13,Sage,20,8,12,7,6,6,3607,Brasco,4686,Fire Flux Esports,FF,1589,0.88,1.48,0.48,80.0,129.0,48.0,6.0,4.0,2.0,9.0,1.0,8.0,4.0,4.0,0.0,-3.0,3.0,-6.0,0.65,1.0,0.42,47.0,72.0,30.0,0.3,0.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.75,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1.0,397,BBL Esports,BBL,1656
97110,2022-05-24,0:1,0,Icebox,9 : 13,Killjoy,22,12,10,3,6,-4,2534,lowel,1001,Team Heretics,TH,1517,1.33,1.01,1.7,291.0,197.0,405.0,22.0,8.0,14.0,13.0,8.0,5.0,2.0,0.0,2.0,9.0,0.0,9.0,0.73,0.67,0.8,188.0,138.0,247.0,0.32,0.33,0.31,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.8333333333333333,0.8,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,1.0,1163,Arctic,AG,1557
97110,2022-05-24,0:1,0,Icebox,9 : 13,Sova,22,12,10,3,6,-4,2656,snikk,1001,Team Heretics,TH,1517,1.11,0.77,1.51,258.0,167.0,369.0,18.0,5.0,13.0,17.0,11.0,6.0,8.0,6.0,2.0,1.0,-6.0,7.0,0.77,0.67,0.9,171.0,116.0,236.0,0.26,0.15,0.34,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.82,1.5,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1163,Arctic,AG,1557
