match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,True,11 : 13,Omen,24,12,12,5,8,2,5550,grubinho,14419,GIANTX,GX,-1,1.59,1.27,1.9,308.0,263.0,353.0,26.0,11.0,15.0,15.0,10.0,5.0,11.0,5.0,6.0,11.0,1.0,10.0,0.88,0.75,1.0,207.0,178.0,235.0,0.33,0.45,0.24,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,18.0,1.08,2.167,0.917,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,True,11 : 13,Sova,24,12,12,5,8,2,4181,Cloud,14419,GIANTX,GX,-1,1.31,1.31,1.3,245.0,239.0,253.0,21.0,10.0,11.0,17.0,9.0,8.0,6.0,3.0,3.0,4.0,1.0,3.0,0.79,0.75,0.83,178.0,171.0,184.0,0.39,0.35,0.43,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,16.0,0.88,1.75,0.833,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,1.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,True,11 : 13,Cypher,24,12,12,5,8,2,34684,westside,14419,GIANTX,GX,-1,1.19,0.83,1.55,240.0,184.0,298.0,19.0,6.0,13.0,17.0,10.0,7.0,7.0,5.0,2.0,2.0,-4.0,6.0,0.83,0.75,0.92,169.0,137.0,201.0,0.38,0.36,0.39,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.79,1.583,0.5,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,True,11 : 13,Breach,24,12,12,5,8,2,6959,Flickless,14419,GIANTX,GX,-1,0.72,0.98,0.46,126.0,169.0,84.0,9.0,7.0,2.0,17.0,9.0,8.0,7.0,1.0,6.0,-8.0,-2.0,-6.0,0.75,0.67,0.83,87.0,109.0,64.0,0.2,0.24,0.15,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,7.0,0.38,0.75,0.583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226460,0,Sunset,True,11 : 13,Neon,24,12,12,5,8,2,11332,ara,14419,GIANTX,GX,-1,0.66,0.41,0.9,131.0,101.0,162.0,13.0,5.0,8.0,17.0,10.0,7.0,1.0,1.0,0.0,-4.0,-5.0,1.0,0.63,0.42,0.83,77.0,63.0,91.0,0.33,0.31,0.36,3.0,1.0,2.0,5.0,5.0,0.0,-2.0,-4.0,2.0,10.0,0.54,1.083,0.417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,True,13 : 6,Breach,19,12,7,5,1,7,1139,qRaxs,1184,FUT Esports,FUT,-1,1.82,1.94,1.76,281.0,311.0,264.0,21.0,9.0,12.0,10.0,3.0,7.0,5.0,2.0,3.0,11.0,6.0,5.0,0.79,0.86,0.75,169.0,184.0,160.0,0.47,0.39,0.56,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,1.11,1.75,1.2857142857142858,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,2.0,3.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,True,13 : 6,Sova,19,12,7,5,1,7,8044,MrFaliN,1184,FUT Esports,FUT,-1,1.66,2.82,0.98,240.0,405.0,145.0,16.0,11.0,5.0,8.0,1.0,7.0,6.0,1.0,5.0,8.0,10.0,-2.0,0.68,1.0,0.5,176.0,286.0,112.0,0.28,0.33,0.19,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,10.0,0.84,1.3333333333333333,1.5714285714285714,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,True,13 : 6,Omen,19,12,7,5,1,7,573,cNed,1184,FUT Esports,FUT,-1,1.21,1.36,1.12,262.0,308.0,236.0,19.0,8.0,11.0,12.0,4.0,8.0,5.0,3.0,2.0,7.0,4.0,3.0,0.68,0.71,0.67,169.0,181.0,163.0,0.37,0.23,0.45,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,10.0,1.0,1.5833333333333333,1.1428571428571428,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,True,13 : 6,Cypher,19,12,7,5,1,7,8369,yetujey,1184,FUT Esports,FUT,-1,0.65,0.59,0.68,164.0,110.0,196.0,10.0,3.0,7.0,14.0,4.0,10.0,4.0,0.0,4.0,-4.0,-1.0,-3.0,0.68,0.71,0.67,118.0,83.0,138.0,0.23,0.15,0.26,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,8.0,0.53,0.8333333333333334,0.4285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,True,13 : 6,Neon,19,12,7,5,1,7,12793,xeus,1184,FUT Esports,FUT,-1,0.53,0.46,0.57,148.0,122.0,164.0,10.0,3.0,7.0,15.0,5.0,10.0,4.0,2.0,2.0,-5.0,-2.0,-3.0,0.63,0.57,0.67,105.0,91.0,113.0,0.57,0.44,0.67,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,8.0,0.53,0.8333333333333334,0.4285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,False,13 : 6,Omen,19,7,12,6,7,-7,5550,grubinho,14419,GIANTX,GX,-1,1.25,1.1,1.52,250.0,214.0,313.0,16.0,8.0,8.0,15.0,9.0,6.0,8.0,8.0,0.0,1.0,-1.0,2.0,0.68,0.67,0.71,155.0,138.0,184.0,0.31,0.33,0.27,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,9.0,0.84,2.286,0.667,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,False,13 : 6,Cypher,19,7,12,6,7,-7,34684,westside,14419,GIANTX,GX,-1,0.8,0.95,0.53,177.0,185.0,163.0,12.0,9.0,3.0,15.0,8.0,7.0,2.0,0.0,2.0,-3.0,1.0,-4.0,0.68,0.75,0.57,114.0,115.0,111.0,0.61,0.57,0.67,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,8.0,0.63,1.714,0.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,False,13 : 6,Breach,19,7,12,6,7,-7,6959,Flickless,14419,GIANTX,GX,-1,0.77,0.95,0.46,160.0,179.0,130.0,11.0,8.0,3.0,16.0,9.0,7.0,6.0,3.0,3.0,-5.0,-1.0,-4.0,0.63,0.67,0.57,97.0,102.0,88.0,0.19,0.24,0.13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.58,1.571,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,False,13 : 6,Sova,19,7,12,6,7,-7,4181,Cloud,14419,GIANTX,GX,-1,0.75,1.29,0.02,177.0,262.0,33.0,12.0,12.0,0.0,14.0,7.0,7.0,3.0,2.0,1.0,-2.0,5.0,-7.0,0.63,0.92,0.14,124.0,177.0,33.0,0.34,0.38,0.0,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,7.0,0.63,1.714,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226461,1,Haven,False,13 : 6,Neon,19,7,12,6,7,-7,11332,ara,14419,GIANTX,GX,-1,0.43,0.54,0.25,115.0,116.0,114.0,8.0,5.0,3.0,16.0,9.0,7.0,0.0,0.0,0.0,-8.0,-4.0,-4.0,0.53,0.67,0.29,74.0,81.0,62.0,0.39,0.33,0.6,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,7.0,0.42,1.143,0.417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,True,13 : 5,Raze,18,12,6,5,0,8,12793,xeus,1184,FUT Esports,FUT,-1,1.59,2.18,1.3,315.0,352.0,297.0,20.0,8.0,12.0,11.0,2.0,9.0,4.0,3.0,1.0,9.0,6.0,3.0,0.78,1.0,0.67,190.0,191.0,189.0,0.23,0.35,0.17,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,11.0,1.11,1.6666666666666667,1.3333333333333333,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,True,13 : 5,Omen,18,12,6,5,0,8,573,cNed,1184,FUT Esports,FUT,-1,1.52,1.45,1.56,222.0,196.0,235.0,16.0,5.0,11.0,9.0,2.0,7.0,6.0,2.0,4.0,7.0,3.0,4.0,0.83,1.0,0.75,156.0,163.0,153.0,0.3,0.31,0.29,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,11.0,0.89,1.3333333333333333,0.8333333333333334,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,2.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,True,13 : 5,Viper,18,12,6,5,0,8,8369,yetujey,1184,FUT Esports,FUT,-1,1.14,1.13,1.15,210.0,184.0,223.0,15.0,5.0,10.0,10.0,2.0,8.0,6.0,2.0,4.0,5.0,3.0,2.0,0.78,0.83,0.75,137.0,134.0,138.0,0.2,0.17,0.21,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0,0.83,1.25,0.8333333333333334,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,True,13 : 5,Kayo,18,12,6,5,0,8,1139,qRaxs,1184,FUT Esports,FUT,-1,1.13,1.68,0.86,227.0,251.0,216.0,13.0,5.0,8.0,13.0,2.0,11.0,16.0,7.0,9.0,0.0,3.0,-3.0,0.78,0.83,0.75,147.0,108.0,167.0,0.33,0.3,0.33,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.72,1.0833333333333333,0.8333333333333334,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,True,13 : 5,Fade,18,12,6,5,0,8,8044,MrFaliN,1184,FUT Esports,FUT,-1,0.95,1.42,0.72,166.0,197.0,151.0,10.0,4.0,6.0,12.0,2.0,10.0,15.0,6.0,9.0,-2.0,2.0,-4.0,0.83,1.0,0.75,94.0,124.0,78.0,0.21,0.3,0.16,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.56,0.8333333333333334,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,14419,GIANTX,GX,-1,False,Icebox,Lotus,Sunset,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,False,13 : 5,Viper,18,6,12,6,7,-8,6959,Flickless,14419,GIANTX,GX,-1,1.43,1.93,0.44,266.0,362.0,74.0,18.0,17.0,1.0,11.0,7.0,4.0,2.0,1.0,1.0,7.0,10.0,-3.0,0.56,0.58,0.5,162.0,209.0,67.0,0.2,0.16,0.6,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,7.0,1.0,3.0,1.417,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,False,13 : 5,Deadlock,18,6,12,6,7,-8,34684,westside,14419,GIANTX,GX,-1,0.85,0.64,1.28,193.0,161.0,259.0,13.0,8.0,5.0,15.0,10.0,5.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.67,0.75,0.5,107.0,89.0,143.0,0.31,0.2,0.45,1.0,1.0,0.0,4.0,3.0,1.0,-3.0,-2.0,-1.0,7.0,0.72,2.167,0.667,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,False,13 : 5,Astra,18,6,12,6,7,-8,5550,grubinho,14419,GIANTX,GX,-1,0.59,0.82,0.13,146.0,179.0,80.0,8.0,7.0,1.0,16.0,10.0,6.0,9.0,8.0,1.0,-8.0,-3.0,-5.0,0.67,0.83,0.33,82.0,96.0,53.0,0.21,0.18,0.33,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,6.0,0.44,1.333,0.583,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,False,13 : 5,Gekko,18,6,12,6,7,-8,4181,Cloud,14419,GIANTX,GX,-1,0.52,0.64,0.28,153.0,172.0,116.0,8.0,6.0,2.0,16.0,10.0,6.0,5.0,4.0,1.0,-8.0,-4.0,-4.0,0.5,0.5,0.5,99.0,104.0,91.0,0.31,0.21,0.57,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,5.0,0.44,1.333,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511562,2025-07-30 11:00:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511562,2:1,226462,2,Bind,False,13 : 5,Raze,18,6,12,6,7,-8,11332,ara,14419,GIANTX,GX,-1,0.47,0.58,0.25,146.0,179.0,82.0,8.0,7.0,1.0,16.0,10.0,6.0,4.0,3.0,1.0,-8.0,-3.0,-5.0,0.67,0.67,0.67,101.0,123.0,58.0,0.23,0.23,0.2,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,6.0,0.44,1.333,0.583,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,1184,FUT Esports,FUT,-1,True,Ascent,Corrode,Haven,,Bind
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,False,3 : 13,Neon,16,12,4,9,4,-10,40591,ComeBack,12694,Gentle Mates,M8,-1,0.74,0.1,0.96,162.0,87.0,188.0,8.0,0.0,8.0,12.0,4.0,8.0,3.0,2.0,1.0,-4.0,-4.0,0.0,0.63,0.5,0.67,118.0,87.0,128.0,0.4,0.1,0.55,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,7.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,False,3 : 13,Viper,16,12,4,9,4,-10,1475,kamyk,12694,Gentle Mates,M8,-1,0.72,0.26,0.87,133.0,67.0,156.0,7.0,1.0,6.0,12.0,4.0,8.0,2.0,0.0,2.0,-5.0,-3.0,-2.0,0.63,0.5,0.67,87.0,43.0,101.0,0.21,0.0,0.27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.44,0.5833333333333334,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,False,3 : 13,Deadlock,16,12,4,9,4,-10,23169,Minny,12694,Gentle Mates,M8,-1,0.58,0.47,0.62,133.0,113.0,140.0,7.0,2.0,5.0,15.0,4.0,11.0,1.0,0.0,1.0,-8.0,-2.0,-6.0,0.38,0.25,0.42,88.0,73.0,93.0,0.35,0.25,0.37,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,4.0,0.44,0.5833333333333334,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,False,3 : 13,Sova,16,12,4,9,4,-10,12928,Veqaj,12694,Gentle Mates,M8,-1,0.48,0.5,0.47,156.0,198.0,143.0,8.0,2.0,6.0,15.0,4.0,11.0,2.0,1.0,1.0,-7.0,-2.0,-5.0,0.63,0.75,0.58,110.0,128.0,104.0,0.25,0.08,0.45,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,7.0,0.5,0.6666666666666666,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,False,3 : 13,Omen,16,12,4,9,4,-10,45494,Proxh,12694,Gentle Mates,M8,-1,0.34,0.02,0.47,131.0,52.0,158.0,5.0,0.0,5.0,16.0,4.0,12.0,4.0,0.0,4.0,-11.0,-4.0,-7.0,0.25,,0.33,88.0,52.0,100.0,0.09,0.0,0.11,0.0,0.0,0.0,4.0,1.0,3.0,-4.0,-1.0,-3.0,3.0,0.31,0.4166666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,True,3 : 13,Sova,16,4,12,0,3,10,9780,Jamppi,397,BBL Esports,BBL,-1,1.81,1.76,1.97,281.0,299.0,229.0,18.0,14.0,4.0,5.0,5.0,0.0,5.0,2.0,3.0,13.0,9.0,4.0,1.0,1.0,1.0,192.0,210.0,138.0,0.31,0.31,0.29,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.12,4.5,1.167,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,3.0,1.0,12694,Gentle Mates,M8,-1,False,Bind,Corrode,Sunset,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,True,3 : 13,Viper,16,4,12,0,3,10,2173,MAGNUM,397,BBL Esports,BBL,-1,1.74,1.65,1.99,263.0,270.0,246.0,15.0,11.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,11.0,7.0,4.0,1.0,1.0,1.0,162.0,180.0,110.0,0.52,0.5,0.6,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,0.94,3.75,0.917,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,4.0,0.0,12694,Gentle Mates,M8,-1,False,Bind,Corrode,Sunset,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,True,3 : 13,Omen,16,4,12,0,3,10,5554,PROFEK,397,BBL Esports,BBL,-1,1.19,1.09,1.51,205.0,209.0,195.0,11.0,8.0,3.0,7.0,6.0,1.0,6.0,5.0,1.0,4.0,2.0,2.0,0.81,0.75,1.0,144.0,150.0,124.0,0.34,0.31,0.5,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,0.69,2.75,0.667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,12694,Gentle Mates,M8,-1,False,Bind,Corrode,Sunset,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,True,3 : 13,Neon,16,4,12,0,3,10,20144,LewN,397,BBL Esports,BBL,-1,1.1,0.7,2.3,220.0,149.0,436.0,15.0,8.0,7.0,10.0,9.0,1.0,1.0,1.0,0.0,5.0,-1.0,6.0,0.75,0.67,1.0,128.0,88.0,249.0,0.42,0.38,0.5,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,9.0,0.94,3.75,0.667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,12694,Gentle Mates,M8,-1,False,Bind,Corrode,Sunset,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226463,0,Sunset,True,3 : 13,Deadlock,16,4,12,0,3,10,5568,sociablEE,397,BBL Esports,BBL,-1,1.09,1.19,0.78,189.0,195.0,174.0,11.0,9.0,2.0,9.0,6.0,3.0,3.0,0.0,3.0,2.0,3.0,-1.0,0.88,0.83,1.0,118.0,119.0,112.0,0.24,0.3,0.11,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,9.0,0.69,2.75,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,12694,Gentle Mates,M8,-1,False,Bind,Corrode,Sunset,,Ascent
511563,2025-07-30 14:10:00,VCT 2025: EMEA Stage 2 - Group Stage: Week 3,https://www.vlr.gg/511563,0:2,226464,1,Lotus,False,12 : 14,Neon,26,13,13,10,2,-2,40591,ComeBack,12694,Gentle Mates,M8,-1,1.49,2.09,0.88,311.0,431.0,192.0,29.0,20.0,9.0,17.0,5.0,12.0,4.0,1.0,3.0,12.0,15.0,-3.0,0.65,0.77,0.54,187.0,260.0,114.0,0.35,0.37,0.32,8.0,6.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,15.0,1.12,2.230769230769231,1.5384615384615383,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,1.0,0.0,397,BBL Esports,BBL,-1,True,Icebox,Haven,Lotus,,Ascent
